name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Ho chi minh,2023-03-22,35,25.9,29,40.6,25.9,32,23.8,75.4,0,0,0,,0,0,26.6,18.4,158.2,1008.2,50.7,9.9,311.7,27.1,10,10,2023-03-22T05:56:32,2023-03-22T18:04:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-03-23,33,26,29.3,38.1,26,33.4,24,74.6,0,0,0,,0,0,23,14.8,173.3,1008.6,52.2,10.3,310.4,26.9,10,10,2023-03-23T05:55:56,2023-03-23T18:04:07,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-03-24,35,26,29.4,41.4,26,33.7,24.4,76,0,0,0,,0,0,31.3,22.3,178.6,1009.1,47.8,10.2,311.3,27,10,10,2023-03-24T05:55:20,2023-03-24T18:04:07,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-03-25,33,26,28.8,37.8,26,32.6,23.9,76.2,0,0,0,,0,0,27.7,18.4,159.6,1010,43,10.3,263.4,22.7,10,30,2023-03-25T05:54:43,2023-03-25T18:04:07,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-03-26,36,25,29.5,41.9,25,32.7,23.6,73,0,0,0,,0,0,27.7,18.6,156.6,1009,38.8,9.7,313.8,27.1,10,10,2023-03-26T05:54:07,2023-03-26T18:04:07,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-03-27,34,26.9,29.5,39.2,30.3,34.2,24.4,75.5,0,0,0,,0,0,34.2,18.4,154.4,1009.5,49.1,10.3,295.4,25.5,10,10,2023-03-27T05:53:31,2023-03-27T18:04:06,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-03-28,36,26.9,30.3,43.2,30.6,35.6,24.5,72.9,0.1,100,4.17,rain,0,0,43.2,24.1,143.5,1010.2,40.3,10.2,276.1,23.9,10,30,2023-03-28T05:52:55,2023-03-28T18:04:06,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-03-29,36,26,30.1,39.8,26,32.8,22.1,64.8,0.2,100,4.17,rain,0,0,39.6,16.6,137.6,1010.5,45.7,10.3,301.5,26,10,10,2023-03-29T05:52:19,2023-03-29T18:04:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-03-30,34,26.9,29.5,39.3,29.9,33.8,23.8,72.5,0,0,0,,0,0,31,24.1,157.7,1009.4,46.9,10.2,246.3,21.3,10,10,2023-03-30T05:51:43,2023-03-30T18:04:06,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-03-31,33,26.9,29.2,39.2,29.9,33.7,24.2,75.5,1.2,100,12.5,rain,0,0,29.5,18.4,162.4,1009.8,58.8,10.3,189.1,16.4,6,10,2023-03-31T05:51:07,2023-03-31T18:04:06,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-04-01,34,26.9,29.1,41.9,29.9,34,24.6,77.4,0,0,0,,0,0,31.7,18.4,151,1009.5,49.2,10.1,298,25.8,10,10,2023-04-01T05:50:31,2023-04-01T18:04:06,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-04-02,36,25,29.7,39.2,25,33.4,23.8,73.2,0,0,0,,0,0,30.2,17.7,156.9,1008.8,50,10.1,314.5,27.3,10,10,2023-04-02T05:49:56,2023-04-02T18:04:06,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-04-03,34,26,29.2,40.6,26,34,24.6,77.7,2,100,25,rain,0,0,38.9,18.4,170.7,1008.7,67.3,9.7,212.2,18.5,10,30,2023-04-03T05:49:20,2023-04-03T18:04:06,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-04-04,36,26,30.1,41.5,26,35.6,24.9,75.5,1.1,100,16.67,rain,0,0,28.1,22.3,173.5,1008,51.1,9.1,256.8,22.2,10,30,2023-04-04T05:48:45,2023-04-04T18:04:07,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-04-05,34.8,27,30.2,40.6,31.2,35.9,24.9,75.1,1,100,4.17,rain,0,0,27,18.4,180.5,1008.7,52.6,10.2,207.7,18,7,30,2023-04-05T05:48:10,2023-04-05T18:04:07,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-04-06,35,26,30.2,43.3,26,35.7,24.9,75.1,0,0,0,,0,0,30.2,19.9,164.9,1009,54.3,10,314.9,27.3,10,30,2023-04-06T05:47:35,2023-04-06T18:04:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-04-07,35,27.9,30.4,40.6,32.4,36.2,24.8,72.9,0,0,0,,0,0,32.4,20.3,166,1010.5,54.2,10.2,267.3,23.1,9,30,2023-04-07T05:47:01,2023-04-07T18:04:08,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-04-08,36.7,27,31,40.3,31.2,35.9,23.8,68.6,0,0,0,,0,0,38.5,16.6,148.1,1011.9,36.3,10.3,321.1,27.8,10,30,2023-04-08T05:46:26,2023-04-08T18:04:09,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-04-09,36,27.9,30.7,40.6,32.7,36.6,24.7,72.3,0.3,100,8.33,rain,0,0,32.8,22.3,161.1,1011.6,40,9.9,266.6,22.9,9,30,2023-04-09T05:45:52,2023-04-09T18:04:10,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-04-10,34,26,30,41.8,26,35.9,25.3,76.8,1.1,100,20.83,rain,0,0,37.4,18.4,155.8,1010.4,51.9,9.4,313.3,27.2,10,30,2023-04-10T05:45:19,2023-04-10T18:04:11,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-04-11,34,27.9,30.1,41.9,32.6,36.2,25.2,75.8,0.7,100,8.33,rain,0,0,33.1,16,155.2,1009.8,72.9,9.7,156.8,13.5,8,30,2023-04-11T05:44:45,2023-04-11T18:04:13,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-04-12,35,27.9,30.1,42.3,33.2,37.1,25.9,79.2,0.7,100,16.67,rain,0,0,27.4,16.6,170.2,1008.8,58.8,9.3,217.7,18.8,7,30,2023-04-12T05:44:12,2023-04-12T18:04:14,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-04-13,35,28,30.8,43,34.3,38.3,26.1,77.7,0.9,100,8.33,rain,0,0,27.7,14.8,173.4,1008.8,51.6,9.5,207.5,17.9,8,30,2023-04-13T05:43:40,2023-04-13T18:04:16,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-04-14,35,28.9,31,44.9,36.5,40.2,26.9,79.9,0.7,100,8.33,rain,0,0,28.4,16.6,176.3,1008.3,62.9,9.1,214,18.5,9,60,2023-04-14T05:43:07,2023-04-14T18:04:18,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-04-15,35,23,30.2,45.7,23,38.6,26.8,83.3,29.2,100,16.67,rain,0,0,51.8,22.3,192.3,1007.6,67.1,8,192.8,16.7,7,60,2023-04-15T05:42:35,2023-04-15T18:04:21,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-04-16,34,25,28.7,43.8,25,33.7,25.7,84.9,19,100,4.17,rain,0,0,21.2,16.6,138.3,1007.8,53.8,8.4,183.3,15.9,9,60,2023-04-16T05:42:04,2023-04-16T18:04:23,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-04-17,34,27,30.1,45.3,30.6,37.8,26.5,82.1,1.3,100,20.83,rain,0,0,27,18.4,154.5,1009.3,48.9,9.9,254.5,22.1,10,30,2023-04-17T05:41:33,2023-04-17T18:04:26,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-04-18,34,27.9,30.2,39.3,33.3,36.7,25.5,77,0.3,100,8.33,rain,0,0,21.6,20.5,159,1009.7,48.5,10.2,289.3,24.8,9,30,2023-04-18T05:41:02,2023-04-18T18:04:29,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-04-19,34,27.9,30.3,43.8,33.3,37.8,26.2,79.8,0.7,100,16.67,rain,0,0,23.8,18.4,179.5,1007.2,53.2,9.6,205.5,17.7,9,60,2023-04-19T05:40:32,2023-04-19T18:04:33,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-04-20,36,28,30.9,44.6,34.5,39.2,26.5,79.4,0.2,100,8.33,rain,0,0,24.5,16.6,213.8,1005.5,55,9,216.2,18.7,9,60,2023-04-20T05:40:03,2023-04-20T18:04:37,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-04-21,36,28,31.1,48.7,34.4,41.1,27.5,82.3,0.1,100,4.17,rain,0,0,25.9,19.6,198.8,1005.8,58.1,9.1,279,24.2,10,60,2023-04-21T05:39:34,2023-04-21T18:04:41,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-04-22,36,28.9,31.5,44.9,37.9,41.2,27.1,78.8,0.4,100,16.67,rain,0,0,27,20.5,189.4,1006.7,54.6,9.7,254.5,22.1,8,75,2023-04-22T05:39:05,2023-04-22T18:04:45,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-04-23,36,28,31.2,40.8,34.5,38.2,25.5,74.1,0,0,0,,0,0,27,17.7,160.2,1008.5,40.1,10.2,319.6,27.7,10,30,2023-04-23T05:38:37,2023-04-23T18:04:50,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-04-24,37,27,31.1,43.3,31.2,38,25.5,74.3,0,0,0,,0,0,35.3,19.3,133.3,1009.4,44,9.8,306.6,26.5,10,30,2023-04-24T05:38:10,2023-04-24T18:04:55,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-04-25,37,28,31.3,43.2,33.4,37.4,24.7,70.2,0,0,0,,0,0,38.9,18.4,137.1,1007.9,46.5,10.1,290.5,25,10,30,2023-04-25T05:37:43,2023-04-25T18:05:00,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-04-26,35,28,30.9,43.3,32.7,37,24.7,70.7,0,0,0,,0,0,38.2,18.4,139,1008.2,51.1,10.1,245.3,21.1,10,30,2023-04-26T05:37:17,2023-04-26T18:05:06,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-04-27,35.9,28,31.3,41.9,32.6,37.5,24.6,69.1,0.1,100,4.17,rain,0,0,39.2,20.9,132.4,1008.5,43.9,9.9,229.3,19.8,9,30,2023-04-27T05:36:51,2023-04-27T18:05:12,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-04-28,36,28,31.2,44.6,32.7,37.4,24.7,69.9,0.1,100,4.17,rain,0,0,38.9,22.3,128.7,1008.5,50.6,9.7,194.5,16.8,9,30,2023-04-28T05:36:27,2023-04-28T18:05:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-04-29,35,28.9,31.1,41.9,34.4,37.8,25.2,72.1,0,0,0,,0,0,35.3,18.4,144,1008,53.2,10.2,221.8,19,10,30,2023-04-29T05:36:02,2023-04-29T18:05:26,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-04-30,36,27,30.8,43.3,30.6,37.8,25.6,75,3.2,100,4.17,rain,0,0,38.5,17.7,113.6,1008,49,10.3,177.8,15.5,9,30,2023-04-30T05:35:39,2023-04-30T18:05:33,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-05-01,36,26,30.9,41.9,26,36,24.3,70.1,0,0,0,,0,0,40.3,20.5,122.7,1008.1,33.1,10.3,264.6,22.8,10,10,2023-05-01T05:35:16,2023-05-01T18:05:41,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-05-02,36.8,28,31.9,41.9,32.7,37,23.6,63,0,0,0,,0,0,43.2,22.3,127.5,1008.6,47.9,10.3,243,21.1,10,10,2023-05-02T05:34:53,2023-05-02T18:05:49,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-05-03,36.8,28.9,32,42,34.4,37.8,24,64.2,0.1,100,4.17,rain,0,0,42.1,20.5,137.8,1009.3,45.4,10.3,278.2,24,10,30,2023-05-03T05:34:32,2023-05-03T18:05:57,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-05-04,35.9,28.9,31.5,41.9,35.4,38.2,25,70.2,0,0,0,rain,0,0,33.1,22.3,159.1,1007.8,47.5,10.3,242.1,20.8,9,10,2023-05-04T05:34:11,2023-05-04T18:06:06,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-05-05,35,28,31.4,43.7,34.3,39.6,26.2,75.2,0.1,100,4.17,rain,0,0,24.8,16.6,197.6,1005.7,52.8,10.3,284.9,24.7,10,30,2023-05-05T05:33:51,2023-05-05T18:06:15,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-05-06,38,28.9,32.4,47.9,36.5,41.2,26.1,72.2,0.2,100,8.33,rain,0,0,33.1,20.5,222.5,1004.4,41.8,10.3,218.8,18.7,9,60,2023-05-06T05:33:32,2023-05-06T18:06:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-05-07,36,29,31.6,46.3,37.9,41.6,27.2,78.5,0,0,0,,0,0,28.8,18.4,222.5,1005,53.5,10.3,226.1,19.3,10,30,2023-05-07T05:33:13,2023-05-07T18:06:34,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-05-08,35,25,29.5,46.2,25,36.4,26.3,84.2,33.7,100,4.17,rain,0,0,42.5,20.5,225.3,1006.6,61.1,10,239.3,20.8,10,30,2023-05-08T05:32:55,2023-05-08T18:06:44,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-05-09,33,26,27.8,42.1,26,31.8,25.9,89.9,1.6,100,4.17,rain,0,0,18,20.6,197.2,1007.7,53.2,8.3,212.1,18.2,9,10,2023-05-09T05:32:38,2023-05-09T18:06:55,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-05-10,35.7,26,30,44.3,26,36.1,26.1,81.4,1.8,100,20.83,rain,0,0,22,18.4,152.9,1008.2,57.7,9.1,216.3,18.6,8,30,2023-05-10T05:32:22,2023-05-10T18:07:06,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-05-11,33,28,30.3,43.8,33.5,38.9,26.8,82.2,1.4,100,29.17,rain,0,0,21.6,16.6,142.7,1009.8,66.5,10.1,211.1,18.5,9,30,2023-05-11T05:32:06,2023-05-11T18:07:17,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-05-12,34,27,29.7,45.3,31.2,36.9,26.4,83.2,1.7,100,16.67,rain,0,0,22.7,27.7,159.6,1010.1,53.9,10,220.9,19.1,8,30,2023-05-12T05:31:51,2023-05-12T18:07:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-05-13,35,27,30.3,46.7,31.8,38.2,26.7,82.1,0.1,100,4.17,rain,0,0,25.6,16.6,149.2,1010.1,46.5,9.5,248.9,21.6,9,30,2023-05-13T05:31:37,2023-05-13T18:07:41,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-05-14,35.8,28,31.2,43.3,34.5,38.8,25.9,74.9,0.7,100,4.17,rain,0,0,25.9,22.3,174.9,1010.2,61.6,10.3,275.7,23.9,8,30,2023-05-14T05:31:24,2023-05-14T18:07:54,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-05-15,36,27,30.2,44.3,31.2,36.7,25.6,78.3,24.6,100,4.17,rain,0,0,20.2,22.3,199.3,1010.3,51.7,9.4,215.5,18.7,9,30,2023-05-15T05:31:11,2023-05-15T18:08:06,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-05-16,33,25.1,29.3,44.1,25.1,36.4,26.6,86.2,42.5,100,4.17,rain,0,0,72.4,37.9,214,1010.5,53,8.7,196.1,17,9,60,2023-05-16T05:31:00,2023-05-16T18:08:19,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-05-17,35,27,29.8,47.9,31.6,37.8,26.9,85.5,0.2,100,4.17,rain,0,0,23.4,18.4,231.8,1010.3,54.7,9.4,239.5,20.7,10,30,2023-05-17T05:30:49,2023-05-17T18:08:33,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-05-18,35.9,26,30.6,46.2,26,37.9,26.1,78.8,0.3,100,4.17,rain,0,0,27,19.6,258.5,1009.3,55.8,9.7,208.1,17.9,10,30,2023-05-18T05:30:39,2023-05-18T18:08:46,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-05-19,36,27.9,31.6,44.6,34.3,39.9,26.2,75.1,0,0,0,,0,0,35.3,18.4,248.3,1007.7,45.2,10.2,263.5,22.8,9,60,2023-05-19T05:30:30,2023-05-19T18:09:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-05-20,34,24.5,30,45.7,24.5,37.9,26.6,82.6,1.6,100,29.17,rain,0,0,72.4,41.5,237.6,1007.9,52,10.1,208.8,18.1,8,60,2023-05-20T05:30:21,2023-05-20T18:09:15,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-05-21,33,25.1,28.1,45.7,25.1,33.7,26.3,90.5,31.7,100,4.17,rain,0,0,40.7,18.4,202.3,1009.6,65.1,9.3,226.8,19.6,9,60,2023-05-21T05:30:14,2023-05-21T18:09:29,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-05-22,35,25,28.7,44.9,25,34.2,26.2,87.3,5.7,100,4.17,rain,0,0,46.4,25.9,215.4,1010.1,66.5,9.4,190.4,16.5,9,30,2023-05-22T05:30:07,2023-05-22T18:09:44,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-05-23,35,26.9,30.1,46.7,30.9,37.3,26.3,81.6,37.9,100,4.17,rain,0,0,25.2,20.5,239.2,1009.4,63.3,10.2,218.6,18.9,10,30,2023-05-23T05:30:01,2023-05-23T18:09:59,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-05-24,35,27.9,30.3,43.5,34.1,37.8,26.3,80.7,8.6,100,4.17,rain,0,0,24.8,25.9,232.8,1009.1,60.3,10,243.1,21,10,30,2023-05-24T05:29:56,2023-05-24T18:10:14,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-05-25,34,27.9,30.1,43.8,34.1,37.9,26.5,81.7,32.6,100,4.17,rain,0,0,38.9,24.1,241.5,1009.7,53,9.8,183,15.7,9,30,2023-05-25T05:29:52,2023-05-25T18:10:30,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-05-26,32.8,26,28.4,43.2,26,34.6,26.4,89.3,8.4,100,4.17,rain,0,0,22,20.5,226.6,1009.4,67,9.7,182.3,15.6,8,30,2023-05-26T05:29:48,2023-05-26T18:10:45,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-05-27,32,23.1,26.4,42.3,23.1,28.1,25.3,94.3,23.4,100,4.17,rain,0,0,20.5,18.6,252.4,1007.9,74.3,8.4,199.6,17.2,10,30,2023-05-27T05:29:45,2023-05-27T18:11:01,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-05-28,32,25,27.5,42.3,25,31.6,25.8,91,0.1,100,4.17,rain,0,0,26.3,24.1,246.5,1006.8,79.4,9,86.7,7.5,4,10,2023-05-28T05:29:43,2023-05-28T18:11:17,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-05-29,33.7,26.9,28.8,44.4,30.8,35.1,26.3,87.1,15.5,100,4.17,rain,0,0,25.2,20.5,238.2,1007.5,78.2,9.7,222.8,19.4,9,30,2023-05-29T05:29:42,2023-05-29T18:11:33,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-05-30,34,26.9,29.5,44.8,30.8,36.4,26.3,83.9,0.1,100,4.17,rain,0,0,33.5,29.5,240.3,1007.7,54.1,9.5,177.5,15.2,8,30,2023-05-30T05:29:42,2023-05-30T18:11:50,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-05-31,34,26.9,29.1,45.3,31,36.1,26.6,87.3,2.3,100,4.17,rain,0,0,33.5,25.9,242.8,1007.1,55.2,10,208.4,18.1,9,30,2023-05-31T05:29:42,2023-05-31T18:12:06,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-06-01,34,26.9,30.1,47.3,31.6,38.9,27.2,85.2,0.2,100,4.17,rain,0,0,36,26.1,254.2,1006.5,49.7,10.2,218.5,18.8,9,30,2023-06-01T05:29:43,2023-06-01T18:12:22,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-06-02,34,27.9,30.3,45.3,34.2,39.2,27.1,83.8,0.1,100,4.17,rain,0,0,31.7,24.5,247.1,1007.4,57.9,10.3,191.5,16.6,8,30,2023-06-02T05:29:45,2023-06-02T18:12:39,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-06-03,35,27.9,30.6,46.2,34.2,39.8,27.2,83,0.1,100,4.17,rain,0,0,34.9,24.1,251.6,1008.1,63.9,10,180.5,15.7,9,30,2023-06-03T05:29:47,2023-06-03T18:12:55,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-06-04,35,24,29.7,46.7,24,36.6,26.5,84.2,11,100,4.17,rain,0,0,35.6,29.5,276.6,1007.7,68.3,9.7,195.8,16.7,9,30,2023-06-04T05:29:50,2023-06-04T18:13:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-06-05,33,25,27.6,43.8,25,31.2,26.1,92.1,16,100,8.33,rain,0,0,45.7,22.9,291.2,1007,68.3,8.4,117,10.1,7,30,2023-06-05T05:29:54,2023-06-05T18:13:29,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-06-06,32,25.9,27.8,41.7,25.9,32,26,90.7,5,100,8.33,rain,0,0,32.4,31.7,252.3,1007.4,68,9.5,125.3,10.9,7,10,2023-06-06T05:29:59,2023-06-06T18:13:45,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-06-07,31,26,28.4,40.6,26,34.1,26.2,88,0.3,100,4.17,rain,0,0,34.2,22.3,238.9,1008.8,65.6,9.7,93.8,8.3,5,30,2023-06-07T05:30:04,2023-06-07T18:14:02,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
